time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-07T03:04:48.240Z,-33.7267,-72.2381,13.03,4.9,mwr,,66,0.524,0.71,us,us100097jl,2022-05-03T19:38:10.794Z,"60 km WSW of San Antonio, Chile",earthquake,2.4,3.2,0.042,55,reviewed,us,us
2017-10-14T20:53:58.660Z,-14.3437,-73.4389,58.07,4.9,mww,,67,4.058,0.83,us,us1000asb8,2018-01-09T02:15:00.040Z,"18 km SSW of Sañayca, Peru",earthquake,7.7,5,0.093,11,reviewed,us,us
2017-10-16T19:29:34.960Z,-35.3637,-74.1619,6.63,4.9,mww,,101,1.589,0.91,us,us1000asyw,2025-12-22T17:27:18.149Z,"159 km W of Constitución, Chile",earthquake,4.7,3.7,0.08,15,reviewed,us,us
2017-12-20T18:16:11.200Z,-18.0344,-69.8686,109.87,4.9,mb,,89,0.455,0.85,us,us1000bttr,2018-03-14T00:58:24.040Z,"30 km SSE of Palca, Peru",earthquake,5.7,5.8,0.125,20,reviewed,us,us
2018-01-08T12:58:27.190Z,6.7908,-72.9803,153.38,4.9,mww,,29,2.348,1.01,us,us1000c201,2025-12-22T17:29:49.261Z,"4 km N of Cepitá, Colombia",earthquake,6.8,4.8,0.083,14,reviewed,us,us
2018-01-10T03:16:43.990Z,-18.192,-69.395,126.51,4.9,mb,,61,0.178,0.83,us,us1000c30a,2018-04-03T01:40:24.040Z,"75 km SE of Palca, Peru",earthquake,5.6,5.2,0.06,89,reviewed,us,us
2018-03-20T13:10:13.210Z,-23.9905,-66.5855,204.87,4.9,mww,,39,1.791,0.95,us,us1000d6rl,2018-06-19T01:35:45.040Z,"37 km NW of San Antonio de los Cobres, Argentina",earthquake,3.1,5.5,0.058,29,reviewed,us,us
2015-05-15T21:07:20.330Z,-15.7217,-75.5539,1,4.9,mb,,145,3.917,0.9,us,us100029kv,2022-05-03T17:22:34.171Z,"57 km SW of San Juan, Peru",earthquake,8.3,4,0.04,191,reviewed,us,us
2015-07-06T08:23:27.500Z,-13.8479,-71.7295,36.66,4.9,mb,,72,4.239,0.96,us,us10002nmg,2022-07-31T17:01:14.424Z,"7 km E of Colcha, Peru",earthquake,7.2,5,0.031,335,reviewed,us,us
2015-07-06T11:17:48.060Z,-7.1796,-80.5155,36.72,4.9,mb,,93,5.995,0.79,us,us10002nmu,2022-07-31T17:02:14.668Z,"74 km WSW of Pimentel, Peru",earthquake,8.9,5.9,0.031,323,reviewed,us,us
2015-08-28T04:11:51.900Z,-15.823,-71.8124,9.28,4.9,mb,,91,2.897,0.98,us,us100035lv,2022-08-01T02:15:48.684Z,"20 km SSW of Maca, Peru",earthquake,7,3.1,0.032,307,reviewed,us,us
2015-09-16T23:57:33.420Z,-31.123,-71.7583,26.43,4.9,mb,,134,0.46,0.75,us,us10003itc,2015-12-12T00:42:58.040Z,"78 km SW of Ovalle, Chile",earthquake,5.5,4.3,0.11,26,reviewed,us,us
2015-09-16T23:46:29.740Z,-30.4418,-72.0922,7.26,4.9,mb,,182,0.457,0.89,us,us10003iuh,2015-12-12T00:42:58.040Z,"87 km WNW of Ovalle, Chile",earthquake,4.6,5,0.228,6,reviewed,us,us
2015-09-16T23:37:43.640Z,-31.3772,-71.8551,13.17,4.9,mb,,138,0.726,0.55,us,us10003iui,2015-12-12T00:42:58.040Z,"71 km WNW of Illapel, Chile",earthquake,5.4,4.5,0.135,17,reviewed,us,us
2015-09-17T01:37:19.760Z,-31.1103,-72.0104,5.62,4.9,mb,,115,0.541,0.94,us,us10003j3r,2015-12-21T23:16:12.040Z,"95 km SW of Ovalle, Chile",earthquake,4.3,4.5,0.213,7,reviewed,us,us
2015-09-17T04:43:41.420Z,-31.0799,-72.5516,3.95,4.9,mb,,113,0.886,0.68,us,us20003khd,2015-12-21T23:16:13.040Z,"139 km WSW of Ovalle, Chile",earthquake,4.5,3.7,0.057,96,reviewed,us,us
2015-09-17T05:16:31.700Z,-30.6159,-72.0739,10,4.9,mb,,84,0.382,0.97,us,us20003khi,2015-12-21T23:16:13.040Z,"Off the coast of Coquimbo, Chile",earthquake,5.4,1.8,0.073,58,reviewed,us,us
2015-09-17T06:38:55.040Z,-31.652,-71.9592,18.32,4.9,mb,,145,1.014,0.61,us,us20003ki9,2015-12-21T23:16:14.040Z,"74 km W of Illapel, Chile",earthquake,7.1,4.2,0.063,78,reviewed,us,us
2015-09-17T07:28:04.000Z,-31.507,-71.579,43.7,4.9,mb,,,,0.44,us,us20003kir,2015-12-21T23:16:14.040Z,"41 km WNW of Illapel, Chile",earthquake,5.6,5.5,0.075,55,reviewed,guc,us
2015-09-17T10:12:52.560Z,-30.5957,-71.8823,10,4.9,mb,,83,1.026,0.79,us,us20003kjw,2015-12-21T23:16:15.040Z,"65 km W of Ovalle, Chile",earthquake,5.6,1.7,0.042,182,reviewed,us,us
2015-09-17T18:26:40.200Z,-31.7702,-72.0404,4.49,4.9,mb,,72,1.146,0.91,us,us20003kqq,2022-08-01T06:04:43.154Z,"83 km W of Illapel, Chile",earthquake,5.8,3.3,0.053,113,reviewed,us,us
2015-09-17T22:08:03.810Z,-30.2648,-72.2499,4.2,4.9,mwr,,89,0.669,0.91,us,us20003kzc,2025-12-22T17:23:56.791Z,"94 km WSW of Coquimbo, Chile",earthquake,5.4,3.6,0.048,42,reviewed,us,us
2015-09-18T03:15:40.680Z,-31.4552,-71.5764,36.6,4.9,mwr,,62,0.78,0.95,us,us20003l2u,2022-08-01T06:11:43.866Z,"Near the coast of Coquimbo, Chile",earthquake,5.5,3.9,0.043,51,reviewed,us,us
2015-09-18T03:32:17.710Z,-31.7517,-72.0376,10.48,4.9,mwr,,61,1.128,0.74,us,us20003l2z,2022-05-03T17:36:57.797Z,"83 km W of Illapel, Chile",earthquake,4.9,3,0.041,57,reviewed,us,us
2015-09-18T19:41:59.220Z,-30.8488,-71.7576,30.99,4.9,mb,,139,0.203,1.23,us,us20003lla,2015-12-21T23:16:21.040Z,"60 km WSW of Ovalle, Chile",earthquake,4.6,4.6,0.075,56,reviewed,us,us
2015-09-18T22:12:16.500Z,-30.3674,-72.1148,10.48,4.9,mwr,,85,0.514,0.86,us,us20003llr,2022-05-03T18:08:51.622Z,"87 km WSW of Coquimbo, Chile",earthquake,4.7,3.4,0.046,45,reviewed,us,us
2015-09-19T18:13:14.700Z,-31.3171,-71.9175,17.56,4.9,mwr,,77,0.685,1.26,us,us20003lxn,2022-05-03T17:31:24.152Z,"79 km WNW of Illapel, Chile",earthquake,5.6,3.5,,,reviewed,us,guc
2015-09-20T20:29:11.060Z,-30.535,-71.8433,35,4.9,mwr,,149,0.226,1.31,us,us20003m8x,2015-12-21T23:16:27.040Z,"62 km W of Ovalle, Chile",earthquake,5.8,1.9,,,reviewed,us,guc
2015-10-28T09:08:00.000Z,-23.153,-70.607,31.3,4.9,mww,,,,0.79,us,us2000403h,2022-05-03T17:34:16.186Z,"59 km NNW of Antofagasta, Chile",earthquake,6.3,4,,,reviewed,guc,us
2015-11-01T01:28:38.380Z,-38.7833,-73.3682,21.96,4.9,mb,,80,1.161,0.62,us,us20004150,2022-05-03T17:34:22.414Z,"19 km WSW of Carahue, Chile",earthquake,5.6,4,0.058,94,reviewed,us,us
2016-01-25T23:02:09.080Z,-53.9314,-55.4044,10,4.9,mb,,102,2.777,0.89,us,us20004vk9,2016-11-10T22:09:56.734Z,"Falkland Islands region",earthquake,8,1.9,0.119,22,reviewed,us,us
2017-09-04T20:28:22.740Z,6.7475,-73.0026,155.72,4.9,mb,,38,0.852,1.02,us,us2000afmq,2022-08-07T16:27:37.312Z,"3 km WSW of Cepitá, Colombia",earthquake,6.9,4.9,0.031,335,reviewed,us,us
2017-09-23T22:02:01.810Z,-33.7418,-71.5967,46.35,4.9,mwr,,66,0.085,0.79,us,us2000atq4,2017-12-19T01:54:15.040Z,"16 km S of San Antonio, Chile",earthquake,3.2,6,,,reviewed,us,guc
2017-09-26T05:44:33.820Z,-21.2917,-66.5657,227.59,4.9,mb,,26,2.228,1.07,us,us2000auv3,2022-08-07T18:41:36.557Z,"53 km SW of Atocha, Bolivia",earthquake,7.1,6.2,0.027,435,reviewed,us,us
2017-09-28T19:11:01.700Z,3.1882,-84.2047,10,4.9,mb,,80,5.262,0.92,us,us2000aw2q,2025-12-22T17:26:52.027Z,"off the coast of Central America",earthquake,6.7,1.9,0.035,255,reviewed,us,us
2017-10-09T04:15:21.690Z,-1.6381,-77.5824,168.05,4.9,mb,,35,1.284,1.2,us,us2000b2xw,2025-12-22T17:38:10.621Z,"43 km E of Palora, Ecuador",earthquake,7.5,4.8,0.028,399,reviewed,us,us
2017-11-05T22:49:35.040Z,-8.6928,-74.3479,159,4.9,mb,,74,1.886,0.91,us,us2000bj0p,2018-01-31T03:04:39.040Z,"38 km SSE of San Fernando, Peru",earthquake,7.4,4.6,0.03,345,reviewed,us,us
2017-11-09T07:36:58.440Z,-30.7004,-71.42,45.19,4.9,mwr,,75,0.187,0.77,us,us2000bkrs,2022-08-07T20:59:20.832Z,"23 km WSW of Ovalle, Chile",earthquake,5.8,4.8,0.039,64,reviewed,us,us
2017-11-10T01:16:27.810Z,-24.2833,-66.9662,165.06,4.9,mww,,35,1.73,0.92,us,us2000bl8h,2018-01-31T03:04:45.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,4.4,0.057,30,reviewed,us,us
2017-11-12T03:34:18.100Z,-44.8982,-81.6179,10,4.9,mb,,136,6.11,0.68,us,us2000bm7r,2018-02-06T02:45:29.040Z,"West Chile Rise",earthquake,10.9,1.9,0.076,54,reviewed,us,us
2017-11-18T05:54:58.270Z,8.376,-71.8069,31.65,4.9,mww,,52,1.264,0.89,us,us2000bqwx,2022-05-03T15:27:35.872Z,"31 km SSW of El Vigía, Venezuela",earthquake,6.8,5.1,0.066,22,reviewed,us,us
2017-11-19T21:42:12.220Z,-1.7221,-78.03,152.41,4.9,mb,,33,0.869,0.71,us,us2000brkj,2025-12-22T17:38:29.100Z,"7 km WSW of Palora, Ecuador",earthquake,7,5.6,0.033,283,reviewed,us,us
2017-12-17T02:28:04.150Z,-24.2227,-67.0546,169.72,4.9,mww,,35,1.632,0.74,us,us2000c5c6,2018-03-14T00:58:20.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.5,5.1,0.062,25,reviewed,us,us
2018-01-25T11:53:47.860Z,-18.3285,-69.307,10,4.9,mb,,54,0.19,1.07,us,us2000cp81,2022-05-03T18:45:49.790Z,"92 km SE of Palca, Peru",earthquake,4.9,1.8,0.059,92,reviewed,us,us
2018-01-26T14:47:25.310Z,10.0631,-62.0735,27.85,4.9,mb,,102,2.097,0.97,us,us2000cptd,2022-08-07T23:32:44.449Z,"44 km WSW of Point Fortin, Trinidad and Tobago",earthquake,5.5,8.1,0.169,11,reviewed,us,us
2018-01-26T15:26:21.020Z,-37.4412,-74.119,10,4.9,mwr,,133,1.015,0.94,us,us2000cptq,2022-05-03T18:46:08.392Z,"45 km WNW of Lebu, Chile",earthquake,5.3,1.9,0.054,33,reviewed,us,us
2018-02-20T09:38:59.590Z,-25.3124,-70.5969,42.08,4.9,mww,,93,0.705,1.28,us,us2000d59b,2018-05-22T02:00:19.040Z,"15 km NW of Taltal, Chile",earthquake,4.2,4.8,0.071,19,reviewed,us,us
2018-02-23T18:49:21.760Z,-34.505,-72.2217,23.08,4.9,mb,,78,0.557,0.65,us,us2000d71v,2022-08-08T00:34:18.586Z,"79 km W of Santa Cruz, Chile",earthquake,2.9,4.4,0.042,174,reviewed,us,us
2018-02-26T13:15:01.080Z,8.5808,-83.1831,14.73,4.9,mb,,127,0.216,0.76,us,us2000d84z,2022-08-08T00:43:58.945Z,"8 km WSW of Golfito, Costa Rica",earthquake,7,4.9,0.056,99,reviewed,us,us
2018-02-26T23:31:43.370Z,-28.3803,-67.4776,120.33,4.9,mb,,27,2.125,0.6,us,us2000d8if,2018-05-27T01:06:02.040Z,"36 km SSE of Tinogasta, Argentina",earthquake,6.6,6.6,0.026,485,reviewed,us,us
2018-04-05T06:32:40.680Z,-42.5545,-74.1712,26.65,4.9,mwr,,134,0.526,0.87,us,us2000dutq,2022-08-08T01:54:14.946Z,"33 km WNW of Chonchi, Chile",earthquake,5,4.6,0.048,42,reviewed,us,us
2018-07-02T09:29:50.710Z,-23.2407,-68.7603,101.4,4.9,mwr,,34,0.607,1.49,us,us2000fttl,2018-09-27T14:03:37.040Z,"67 km WSW of San Pedro de Atacama, Chile",earthquake,6.3,5.4,,,reviewed,us,guc
2018-08-01T06:19:05.330Z,-31.3717,-72.0809,10,4.9,mb,,78,0.794,0.56,us,us2000gis1,2018-10-16T15:34:13.040Z,"91 km WNW of Illapel, Chile",earthquake,4.9,1.9,0.041,185,reviewed,us,us
2018-09-02T03:43:15.680Z,-2.5225,-79.3462,79.74,4.9,mb,,37,1.972,1.06,us,us2000h6rs,2022-08-08T07:46:54.955Z,"10 km S of La Troncal, Ecuador",earthquake,7.6,5,0.027,423,reviewed,us,us
2018-09-15T15:13:17.890Z,-9.8063,-78.4724,66.21,4.9,mb,,77,2.655,0.74,us,us2000hf65,2018-11-21T18:19:12.040Z,"39 km SSW of Puerto Casma, Peru",earthquake,8.5,5.9,0.037,229,reviewed,us,us
2018-11-04T11:54:14.110Z,-15.3273,-74.2429,67.33,4.9,mb,,142,4.171,0.69,us,us2000i6q7,2019-01-21T14:29:46.040Z,"40 km NNW of Tocota, Peru",earthquake,8.8,7.7,0.056,102,reviewed,us,us
2018-12-15T21:11:44.120Z,0.2837,-78.8614,57.25,4.9,mb,,130,0.413,0.64,us,us2000itx6,2022-05-03T19:41:48.966Z,"66 km W of Cotacachi, Ecuador",earthquake,7.8,5.5,0.046,148,reviewed,us,us
2018-12-21T18:57:21.510Z,2.3449,-79.528,10,4.9,mb,,42,2.354,1.01,us,us2000iw19,2019-02-23T20:22:13.040Z,"102 km NW of Tumaco, Colombia",earthquake,6.1,1.5,0.055,103,reviewed,us,us
2018-12-27T09:24:20.600Z,10.2521,-67.9488,10,4.9,mb,,35,1.303,0.7,us,us2000iy16,2023-03-11T02:15:33.291Z,"8 km WNW of Guacara, Venezuela",earthquake,7.2,1.9,0.039,212,reviewed,us,us
2016-02-04T17:55:00.740Z,-31.0531,-71.7082,25.27,4.9,mwr,,113,0.383,0.85,us,us20004x4m,2022-08-02T08:34:39.802Z,"69 km SW of Ovalle, Chile",earthquake,6,4,,,reviewed,us,guc
2016-04-03T05:41:42.240Z,-16.7092,-69.6988,160.67,4.9,mb,,103,1.561,0.9,us,us20005e8e,2022-08-02T16:44:40.931Z,"4 km NNE of Mazo Cruz, Peru",earthquake,7.2,5.9,0.043,169,reviewed,us,us
2016-04-09T07:15:13.030Z,-4.3111,-78.3351,38.92,4.9,mb,,77,1.615,1.13,us,us20005giv,2022-05-03T17:44:03.794Z,"70 km SE of Yantzaza, Ecuador",earthquake,6.3,6.9,0.056,98,reviewed,us,us
2016-04-17T14:59:45.190Z,-30.7527,-71.4614,40.03,4.9,mwr,,75,0.169,0.65,us,us20005j8a,2022-08-02T18:52:41.021Z,"30 km WSW of Ovalle, Chile",earthquake,4.8,1.5,,,reviewed,us,guc
2016-04-18T13:25:44.480Z,-0.2698,-80.2939,10,4.9,mb,,74,1.815,0.73,us,us20005jhl,2022-08-02T19:04:35.666Z,"39 km NNE of Bahía de Caráquez, Ecuador",earthquake,5.9,1.7,0.027,425,reviewed,us,us
2016-04-18T18:38:10.770Z,-0.9989,-80.8511,10,4.9,mb,,76,2.041,1.09,us,us20005jj6,2022-08-02T19:07:19.384Z,"15 km WSW of Manta, Ecuador",earthquake,6.6,1.8,0.031,333,reviewed,us,us
2016-04-18T21:15:52.790Z,-0.0613,-80.7718,10,4.9,mb,,78,2.271,0.95,us,us20005jly,2025-12-22T17:14:20.558Z,"70 km NNW of Bahía de Caráquez, Ecuador",earthquake,3.2,1.8,0.03,342,reviewed,us,us
2016-04-19T02:03:14.700Z,-0.2099,-80.7622,10,4.9,mb,,47,2.271,0.82,us,us20005jpe,2016-06-27T23:02:12.040Z,"57 km NW of Bahía de Caráquez, Ecuador",earthquake,5.8,1.8,0.027,432,reviewed,us,us
2016-04-20T21:30:04.050Z,0.5694,-79.9283,6.38,4.9,mwr,,67,1.513,0.72,us,us20005kab,2022-08-02T19:25:35.080Z,"11 km ESE of Muisne, Ecuador",earthquake,6.1,3.5,0.086,13,reviewed,us,us
2016-04-21T18:07:42.820Z,-22.302,-67.4034,152.99,4.9,mb,,25,1.428,0.97,us,us20005kj2,2025-12-22T17:14:25.682Z,"106 km NE of San Pedro de Atacama, Chile",earthquake,6.8,4.9,0.032,316,reviewed,us,us
2016-04-22T15:39:05.180Z,-0.2728,-80.7219,10,4.9,mb,,116,2.214,1.07,us,us20005kwx,2022-08-02T19:47:05.713Z,"48 km NW of Bahía de Caráquez, Ecuador",earthquake,6.2,1.5,0.065,74,reviewed,us,us
2016-06-01T10:05:18.800Z,0.2166,-80.4056,23.43,4.9,mb,,58,1.954,1.04,us,us20005zk3,2025-12-22T17:15:06.638Z,"42 km WNW of Pedernales, Ecuador",earthquake,6.4,2.4,0.028,401,reviewed,us,us
2016-06-01T21:31:01.060Z,-13.5075,-75.0451,82.75,4.9,mww,,87,2.314,0.78,us,us20005zrz,2025-12-22T16:51:32.274Z,"20 km SSW of Pilpichaca, Peru",earthquake,2.7,5.9,,,reviewed,us,us
2016-06-02T00:01:28.080Z,-16.8282,-70.4229,13.3,4.9,mwr,,92,1.176,0.89,us,us20005zue,2022-08-03T00:35:04.782Z,"29 km E of Carumas, Peru",earthquake,6,3.1,0.058,29,reviewed,us,us
2016-06-08T20:18:27.600Z,-4.2677,-76.8786,103.45,4.9,mb,,75,1.957,1.1,us,us200062vg,2022-08-03T01:16:26.380Z,"66 km NNW of Barranca, Peru",earthquake,7.2,5.6,0.026,466,reviewed,us,us
2016-06-22T17:41:54.750Z,-14.8288,-70.5865,192.59,4.9,mww,,102,2.776,0.6,us,us2000661a,2025-12-22T17:15:39.460Z,"6 km N of Ayaviri, Peru",earthquake,9.2,5.5,,,reviewed,us,us
2016-07-20T16:49:57.970Z,-8.4001,-78.6107,106.13,4.9,mb,,123,1.275,1.09,us,us20006g7z,2016-09-17T01:27:52.040Z,"15 km E of Virú, Peru",earthquake,4.5,6.6,0.035,258,reviewed,us,us
2016-07-26T04:32:20.400Z,6.8164,-73.0401,157.27,4.9,mwr,,66,2.336,0.67,us,us20006hnk,2016-09-24T22:47:20.040Z,"9 km NW of Cepitá, Colombia",earthquake,7.7,8.4,,,reviewed,us,rsnc
2016-08-27T20:14:11.030Z,-38.0739,-73.3524,23.9,4.9,mwr,,131,1.33,0.92,us,us20006umh,2016-11-29T01:28:42.040Z,"30 km S of Cañete, Chile",earthquake,5.4,4.2,,,reviewed,us,guc
2016-10-12T01:59:21.930Z,-30.695,-71.53,38.44,4.9,mwr,,40,0.092,0.9,us,us20007dbk,2017-01-07T00:20:51.040Z,"33 km WSW of Ovalle, Chile",earthquake,3.2,4,,,reviewed,us,guc
2016-12-08T20:44:34.930Z,-31.4901,-71.6604,33.53,4.9,mb,,139,0.632,0.81,us,us200081cj,2017-03-03T07:06:09.040Z,"49 km WNW of Illapel, Chile",earthquake,5.5,5.1,0.162,12,reviewed,us,us
2016-12-19T15:36:46.930Z,-30.767,-71.4801,35.06,4.9,mwr,,79,0.599,0.57,us,us200082kn,2022-05-03T18:06:23.646Z,"32 km SW of Ovalle, Chile",earthquake,3.9,5.2,,,reviewed,us,guc
2017-02-11T07:15:34.870Z,-31.8028,-69.0369,106.14,4.9,mb,,41,0.395,0.99,us,us20008j50,2017-05-09T01:24:34.040Z,"40 km SW of Villa Basilio Nievas, Argentina",earthquake,5.4,4.9,0.106,28,reviewed,us,us
2017-02-18T12:43:33.250Z,-23.9825,-66.7687,198.99,4.9,mwr,,68,2.395,0.87,us,us20008knf,2017-05-13T01:03:24.040Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.8,7.6,,,reviewed,us,guc
2017-02-24T03:11:41.310Z,-15.8273,-71.6347,142.04,4.9,mb,,126,2.708,0.91,us,us20008lxn,2025-12-22T17:21:36.284Z,"19 km WSW of Huarancante, Peru",earthquake,7.5,5.5,0.058,94,reviewed,us,us
2017-03-21T04:29:10.900Z,-3.6792,-80.9208,23.59,4.9,mwr,,116,1.183,0.83,us,us20008tgi,2022-05-03T18:13:07.916Z,"26 km W of Zorritos, Peru",earthquake,7.1,4.7,0.093,11,reviewed,us,us
2017-06-07T04:33:19.650Z,-17.8997,-73.6328,25.68,4.9,mb,,131,3.219,0.78,us,us20009l2b,2017-08-16T02:42:19.040Z,"171 km SW of Camaná, Peru",earthquake,8.7,5.5,0.04,194,reviewed,us,us
2017-06-08T13:48:50.070Z,-22.1338,-70.1447,69.85,4.9,mww,,111,0.199,1.3,us,us20009lbi,2017-08-16T02:42:20.040Z,"7 km SE of Tocopilla, Chile",earthquake,5.9,5,0.093,11,reviewed,us,us
2017-06-09T21:17:40.390Z,11.6675,-72.2633,54.77,4.9,mb,,42,2.355,0.87,us,us20009lmm,2022-05-03T18:31:36.305Z,"5 km S of Uribia, Colombia",earthquake,6,6.2,0.03,345,reviewed,us,us
2017-06-11T11:29:00.950Z,-22.8771,-66.2965,234.42,4.9,mb,,36,1.737,0.72,us,us20009lud,2017-08-18T23:13:22.040Z,"63 km WSW of Abra Pampa, Argentina",earthquake,8.5,7.6,0.062,82,reviewed,us,us
2017-06-25T22:08:28.020Z,-42.2973,-72.2816,12.31,4.9,mwr,,50,0.948,0.7,us,us20009pnk,2022-05-03T18:39:23.222Z,"61 km WSW of Lago Puelo, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
2017-07-21T15:22:19.070Z,-15.7489,-74.4664,40.6,4.9,mb,,102,4.393,0.97,us,us20009z2y,2022-08-07T12:29:17.946Z,"12 km WNW of Atiquipa, Peru",earthquake,7.3,5.2,0.057,98,reviewed,us,us
2018-11-23T17:40:46.500Z,7.0604,-77.9383,10,4.9,mb,,54,2.813,1.12,us,us1000hvw2,2019-02-02T20:02:29.040Z,"20 km WSW of Juradó, Colombia",earthquake,6.3,1.8,0.047,140,reviewed,us,us
2018-12-09T23:06:56.670Z,-21.7967,-68.3994,133.36,4.9,mb,,21,0.783,1.27,us,us1000i5gh,2019-02-16T19:52:35.040Z,"90 km NE of Calama, Chile",earthquake,4.7,3,0.036,246,reviewed,us,us
2019-03-05T22:53:25.380Z,-9.799,-75.4529,6.37,4.9,mb,,96,2.567,0.54,us,us1000jb1e,2025-12-22T18:05:19.807Z,"55 km WSW of Yuyapichis, Peru",earthquake,4.5,3.8,0.069,66,reviewed,us,us
2019-03-07T04:05:11.333Z,-6.3404,-79.2379,41.06,4.9,mww,,61,3.848,0.69,us,us1000jbpr,2019-05-24T21:21:11.040Z,"8 km NE of Miracosta, Peru",earthquake,7.9,2.5,0.117,7,reviewed,us,us
2019-03-07T05:50:36.650Z,-18.7902,-69.4234,107.98,4.9,mww,,69,0.875,0.99,us,us1000jbqi,2025-12-22T18:05:33.185Z,"98 km ESE of Arica, Chile",earthquake,3.1,4.6,0.068,21,reviewed,us,us
2015-04-13T14:32:28.030Z,-8.528,-80.3188,27.33,4.9,mb,,93,2.356,0.86,us,us2000264c,2022-07-28T07:49:27.697Z,"134 km WSW of Santiago de Cao, Peru",earthquake,11.8,4.6,0.122,21,reviewed,us,us
2015-04-15T06:59:17.430Z,-14.522,-76.1712,10,4.9,mb,,99,2.602,1.27,us,us200026ml,2022-05-03T17:19:28.942Z,"62 km SW of Santiago, Peru",earthquake,7.9,1.8,0.058,95,reviewed,us,us
2015-04-16T18:05:55.110Z,-24.1546,-66.8331,175,4.9,mb,,55,2.449,0.87,us,us20002729,2015-06-26T23:15:53.040Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,4.1,8.6,0.117,23,reviewed,us,us
2015-06-02T08:22:38.400Z,-3.9872,-76.0784,118.19,4.9,mb,,57,4.819,0.74,us,us20002l6x,2015-08-08T00:49:58.040Z,"69 km SE of Alianza Cristiana, Peru",earthquake,7.8,5,0.027,438,reviewed,us,us
2015-06-02T10:32:45.670Z,-33.9355,-72.4301,10.93,4.9,mwr,,34,0.733,0.84,us,us20002l7a,2022-07-31T11:02:05.768Z,"85 km WSW of San Antonio, Chile",earthquake,3.5,2.8,0.05,39,reviewed,us,us
2015-07-15T16:31:47.650Z,-14.7209,-76.015,10,4.9,mb,,103,2.833,0.66,us,us20002xpj,2022-05-03T17:27:02.659Z,"67 km SSW of Santiago, Peru",earthquake,7.5,1.8,0.045,151,reviewed,us,us
2015-07-19T11:16:21.470Z,2.7567,-78.8985,10,4.9,mb,,54,0.931,0.82,us,us20002yi3,2025-12-22T17:08:19.964Z,"56 km WNW of Mosquera, Colombia",earthquake,6.6,1.8,0.037,235,reviewed,us,us
2015-07-20T09:47:40.340Z,-35.669,-74.3224,10,4.9,mb,,74,2.063,1.13,us,us20002ymx,2025-12-22T17:08:20.719Z,"159 km NW of Talcahuano, Chile",earthquake,7.2,1.8,0.046,298,reviewed,us,us
2015-09-03T12:24:34.040Z,-41.3774,-85.4451,10,4.9,mb,,140,10.681,1.09,us,us20003fym,2025-12-22T17:09:15.859Z,"West Chile Rise",earthquake,4.8,1.9,0.046,147,reviewed,us,us
2015-09-05T18:15:17.590Z,-37.9249,-75.3585,10,4.9,mww,,118,2.902,1.09,us,us20003gru,2016-11-10T21:50:47.311Z,"154 km WSW of Lebu, Chile",earthquake,4.7,1.8,,,reviewed,us,us
2015-09-08T16:02:42.100Z,-31.3436,-67.6355,10,4.9,mb,,22,0.918,0.76,us,us20003hb9,2022-08-01T03:59:52.736Z,"70 km ENE of Caucete, Argentina",earthquake,4.3,1.7,0.038,215,reviewed,us,us
2015-09-10T07:49:36.350Z,11.1535,-62.4765,115.12,4.9,mww,,66,1.263,0.87,us,us20003hpr,2022-08-01T04:16:05.030Z,"66 km NNW of Güiria, Venezuela",earthquake,6,4.9,,,reviewed,us,us
2015-09-15T22:03:33.860Z,-20.0186,-70.8369,14.45,4.9,mww,,96,0.708,1.04,us,us20003ju2,2025-12-22T17:09:30.045Z,"74 km WNW of Iquique, Chile",earthquake,4,1.3,,,reviewed,us,us
2015-09-16T18:24:21.320Z,-19.9713,-70.9427,12.77,4.9,mww,,112,0.818,1.34,us,us20003k2k,2025-12-22T17:09:30.681Z,"87 km WNW of Iquique, Chile",earthquake,1.9,3.7,,,reviewed,us,us
2015-09-16T18:56:09.810Z,-19.9554,-70.8754,9.01,4.9,mww,,119,0.766,1.02,us,us20003k38,2025-12-22T16:52:31.458Z,"81 km WNW of Iquique, Chile",earthquake,5.1,3.6,,,reviewed,us,us
2015-09-17T01:09:42.000Z,-31.563,-72.246,15,4.9,mb,,,,0.51,us,us20003kbq,2015-12-21T23:16:11.040Z,"102 km W of Illapel, Chile",earthquake,10.4,4.1,0.063,79,reviewed,guc,us
2015-09-17T02:31:10.000Z,-30.398,-71.924,14.5,4.9,mb,,,,0.95,us,us20003kdb,2015-12-21T23:16:12.040Z,"73 km WNW of Ovalle, Chile",earthquake,5.3,3.9,0.059,88,reviewed,guc,us
2015-09-17T02:38:50.010Z,-30.6573,-72.5248,10,4.9,mb,,133,0.766,0.65,us,us20003kdn,2015-12-21T23:16:12.040Z,"127 km W of Ovalle, Chile",earthquake,4.9,1.9,0.058,94,reviewed,us,us
2015-09-17T02:34:24.070Z,-31.5836,-71.6827,21.45,4.9,mb,,81,0.907,0.79,us,us20003kef,2015-12-21T23:16:12.040Z,"48 km W of Illapel, Chile",earthquake,3.2,5.3,0.086,42,reviewed,us,us
